date,price,gpu_name
2025-06-19,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-20,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-21,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-22,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-23,3429.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-24,3429.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-25,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-26,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-27,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-28,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-29,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-30,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-01,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-02,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-03,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-04,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-05,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-06,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-07,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-08,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-09,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-10,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-14,3379.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-15,3379.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-21,3379.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-22,3379.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-23,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-24,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-25,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-26,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-27,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-28,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-29,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-30,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-07-31,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-01,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-02,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-03,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-04,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-05,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-06,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-07,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-08,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-09,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-10,3369.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-21,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-22,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-23,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-24,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-25,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-26,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-27,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-28,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-29,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-30,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-08-31,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-01,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-02,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-03,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-04,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-05,3312.49,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-06,3359.495,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-07,3312.49,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-08,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-09,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-10,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-21,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-22,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-23,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-24,3292.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-25,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-26,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-27,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-28,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-29,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-09-30,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-01,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-02,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-03,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-04,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-05,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-06,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-07,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-08,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-09,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-10,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-10-21,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
