date,price,gpu_name
2025-03-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-03-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-03-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-04-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-05-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-06-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-07-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-19,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-20,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-21,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-22,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-23,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-24,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-25,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-26,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-27,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-28,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-29,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-30,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-08-31,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-01,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-02,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-03,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-04,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-05,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-06,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-07,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-08,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-09,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-10,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-11,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-12,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-13,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-14,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-15,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-16,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-17,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
2025-09-18,849.99,Asus TUF GAMING OC GeForce RTX 4070 Ti SUPER 16 GB Video Card (tuf-rtx4070tis-o16g-gaming) - PCPartPicker
